,A,B,C,D,E
83,0.32057613,-0.107427865,0.37252828,1.4041698,0.24302734
84,0.58277285,0.64436805,-1.0237671,-0.0029557454,0.17990859
85,0.4763015,0.56940013,-1.0679519,0.009139012,0.24829145
86,-0.15336294,-0.2710415,1.0240794,0.08401042,-0.00661942
87,0.46297872,0.6542367,-0.078626476,1.1363686,-0.1733728
88,-0.4663035,-0.35945886,0.127834,0.51778597,0.19314468
89,-0.45909005,0.028496392,-0.7298571,-0.8292459,0.17233981
90,-1.1211114,-0.20907134,0.22871138,-0.07047374,-0.51262283
91,0.6408638,0.705881,-1.0048403,-0.004079265,0.121238634
92,-0.9704376,-0.31795627,-0.7895197,0.4924735,-0.11605717
93,1.2950722,-0.14894849,0.26544195,-0.8439286,-0.123674735
94,-0.7353959,-0.032645766,-0.5681086,-0.76829165,0.044477466
95,0.78025657,0.97981864,-0.40262297,0.72726434,-0.26317063
96,0.66599274,0.7319619,-0.98457265,0.007832052,0.091441244
97,-0.9594131,-0.13007757,0.71783394,-0.20529594,-0.5123059
98,0.19184677,-0.44311064,0.7740842,0.6382669,0.44384772
99,-0.39857325,0.04839036,-0.724684,-0.8774221,0.19312008
100,0.21684264,-0.35586554,1.4108462,0.13694914,0.049166154
101,-0.46581408,0.023967616,-0.737551,-0.8118682,0.16889475
102,0.2421,0.13534185,-0.5555607,-1.0921875,0.2622327
103,0.123140454,-0.36731204,0.92909384,0.35817766,0.2597904
104,-0.43462956,0.053166743,-0.68338495,-0.91638947,0.1928612
105,-0.4599171,-0.015146855,0.56380993,-1.2215929,-0.16295542
106,-0.8871862,-0.10832718,0.86756,-0.29687703,-0.51448154
107,-0.9236779,-0.12906268,-0.5865042,-0.4488286,-0.09552735
108,0.1106382,-0.32318816,0.32649124,0.99671805,0.47755742
109,0.1731737,0.41946828,-1.1219552,0.1835976,0.28634778
110,-0.67839617,-0.10749531,1.2551695,-0.28994593,-0.52576315
111,1.2304592,-0.15718322,0.24161395,-0.8801775,-0.09411465
112,1.5247945,-0.11148918,0.40656042,-1.0162497,-0.23510914
113,0.08132249,-0.33509243,0.97161347,0.27875647,0.20315374
114,0.09606883,-0.42120886,0.41107988,0.81993455,0.55026174
115,-1.0109284,-0.28515518,-0.76837003,0.33723816,-0.17886706
116,-0.93456894,-0.28970647,-0.85781014,0.47937667,-0.07345922
117,-0.83989185,-0.113886714,0.9659335,-0.26644892,-0.5240291
118,0.3628815,0.1049694,-0.41688564,-1.1374184,0.24986018
119,0.4046941,0.097060904,-0.42704403,-1.1005996,0.2478431
120,-1.0491235,-0.28546593,-0.71093047,0.2643003,-0.21495506
121,-0.3837615,0.07778424,-1.1518725,0.35330245,0.2370585
122,-0.421877,-0.30814332,0.45429984,0.34005287,0.09400894
123,0.4966033,0.6601106,0.018407233,1.2522709,-0.2403953
124,0.8245368,-0.18302396,0.111882396,-0.8109222,0.033152167
125,-0.7973179,-0.10636994,1.0502975,-0.3006661,-0.52633166
126,-1.0102513,-0.0980559,0.55462176,-0.32686502,-0.45828742
127,0.16071407,-0.4180314,0.44444233,0.9531348,0.53998643
128,-0.65072966,-0.014634892,1.0388434,-0.797241,-0.3864531
129,-0.39830238,0.08543937,-0.625634,-1.0220841,0.22197919
130,0.12686828,-0.42296085,0.6048137,0.6564583,0.47461927
131,0.4062274,0.53890413,-1.0855421,0.042600267,0.25467288
132,-0.9999273,-0.15077682,0.59334385,-0.15564685,-0.5074104
133,-0.5040219,-0.0015308969,0.6595031,-1.2061093,-0.22377165
134,-0.73635286,-0.046755616,-0.62411106,-0.7120915,0.045277167
135,0.2930041,-0.1840227,0.39666095,1.3847209,0.302944
136,0.19871785,-0.065996915,0.25132775,1.1938112,0.26126927
137,-0.94394094,-0.30532402,-0.8175379,0.495516,-0.08529602
138,-0.043326944,0.1468672,-0.6688715,-1.0665395,0.2694055
139,0.31344718,0.4954525,-1.0938597,0.11282994,0.27004582
140,-0.9927677,-0.30521595,-0.8071233,0.43987665,-0.14438926
141,0.6822906,0.9423113,-0.13238598,1.1032138,-0.361575
142,-0.5804587,-0.01823816,-0.7590471,-0.69465345,0.1250949
143,-0.98550874,-0.33663207,-0.7347783,0.50610167,-0.13647737
144,-1.0033344,-0.13517393,0.6297752,-0.19051449,-0.5130752
145,0.16233028,-0.40853903,0.84737337,0.5017162,0.3560539
146,-0.5289861,0.058122195,-0.5592288,-0.9995886,0.17661093
147,-1.0993853,-0.27813253,-0.61019444,0.10756551,-0.27255073
148,-0.7839367,-0.105863094,1.076349,-0.30114543,-0.5278113
149,0.7221001,-0.1544618,0.07099437,-0.9670227,0.08183582
150,0.4370049,-0.010442875,0.41044906,1.5504556,0.13542794
151,0.8617389,1.0030079,-0.6514964,0.3596704,-0.22576411
152,-0.6487826,-0.18093306,0.9371448,-0.12742959,-0.37311456
153,0.029502273,-0.33594394,0.29780388,0.82226914,0.4972399
154,-0.59951603,-0.07219866,-1.0974247,0.40865815,0.1800804
155,-0.6514139,0.03316909,-0.103779994,-1.0412397,0.025044192
156,1.1680526,-0.16429555,0.21552311,-0.860502,-0.06959282
157,0.012091807,0.025581587,-0.08181554,-1.2008042,0.16591805
158,-0.8539799,-0.26503184,-0.87987053,0.49866194,0.010350086
159,-0.88815755,-0.109821916,-0.60911083,-0.5103312,-0.06472626
160,0.9911402,-0.18672508,0.15300731,-0.63361585,-0.037496258
161,0.33408865,0.11775376,-0.47732136,-1.1244496,0.25395894
162,-0.63617843,-0.008044329,0.8063628,-0.91127545,-0.29392672
163,1.4251825,-0.1255328,0.3247512,-0.9275578,-0.17612107
164,-0.6609001,-0.020646356,-0.65479696,-0.76804316,0.097532555
165,0.3263479,-0.23271629,0.46396115,1.4565228,0.3251601
166,0.33078262,0.50646615,-1.1007369,0.086207844,0.26279938
167,0.034202456,-0.0962746,0.13974172,0.943288,0.33515686
168,0.44639766,0.12356141,0.34323984,1.5200558,0.043687794
169,-0.35819358,0.07507622,-0.68853265,-0.95510304,0.21353178
170,-0.9288141,-0.08948234,-0.065425515,-0.6268259,-0.16033275
171,-0.57270485,-0.007489849,-0.7336804,-0.7443432,0.13142209
172,0.3719932,0.40442112,-0.67127234,-0.079584196,0.21984442
173,-0.4826808,-0.028990444,0.42530134,-1.158244,-0.09721953
174,0.74242085,-0.11308889,-0.011151342,-0.88037556,0.0837159
175,-1.0836686,-0.36100882,-0.60218406,0.4127223,-0.26297918
176,1.2364074,-0.15929547,0.23820435,-0.8104967,-0.09965062
177,-0.89615685,-0.28277177,-0.8615519,0.49834734,-0.031976804
178,-0.8393001,-0.117017835,0.9651953,-0.25216317,-0.5239159
179,0.48205274,0.5187504,0.16787311,1.3785717,-0.22092803
180,-1.1096535,-0.1946526,0.29229367,-0.0888054,-0.5213827
181,0.44015965,0.539823,-1.0243927,0.10788587,0.27467647
182,-0.45614436,-0.0031578578,0.65639764,-1.2522811,-0.21123932
183,0.5642799,0.6454165,-0.9471776,0.13192718,0.17599079
184,-0.91323465,-0.13132775,0.7911206,-0.206044,-0.5074742
185,0.63399845,0.73390126,-0.8464276,0.21569002,0.06784706
186,1.2769403,-0.14920144,0.26452315,-0.9158633,-0.114037365
187,-0.73995155,-0.0712589,1.1339747,-0.466117,-0.50498796
188,0.5384283,0.068752326,0.5411835,1.8171428,-0.005592648
189,0.20146625,-0.38251328,1.171382,0.29953396,0.18319453
190,-0.83007365,-0.09696704,0.9685235,-0.35087565,-0.5106209
191,0.5172331,0.5641245,0.20167594,1.454702,-0.28320023
192,0.333157,0.1854196,0.20754038,1.3076543,0.05446894
193,0.13724425,-0.37680054,0.92796874,0.37826553,0.27242702
194,0.20156585,-0.15177259,0.30745697,1.2215723,0.3120047
195,-0.95370954,-0.2916753,-0.85251117,0.4646382,-0.0961926
196,0.43756244,0.618949,-0.20040697,1.0075538,-0.07271469
197,0.38642067,-0.06702648,0.4013267,1.4917225,0.19198509
198,0.35765642,0.515768,-1.0896032,0.07897196,0.2624756
199,0.39875585,0.09648228,-0.41014725,-1.1136683,0.2475162
200,0.57626665,0.63706106,-1.0210667,0.0027926299,0.18457602
201,0.44403473,0.5532294,-1.0726068,0.028529314,0.2529832
202,0.44248265,0.49179888,0.11737027,1.2980675,-0.16323669
203,-0.6745504,-0.13236798,-1.0572685,0.43494058,0.15002002
204,0.38251594,0.107559815,-0.48147383,-1.0584717,0.2470436
205,-0.91321546,-0.29025662,-0.84868187,0.4970825,-0.050540432
206,-0.6376584,0.0017311163,-0.60653824,-0.84229374,0.11221902
207,0.7992359,1.0284122,-0.31586832,0.8485615,-0.34092382
208,0.4017223,-0.0033653677,0.3741893,1.4939586,0.14610112
209,0.49215934,0.57533944,-1.0626956,0.004364181,0.24515213
210,0.04217741,-0.37785757,0.34034723,0.76386786,0.52022594
211,0.19550787,-0.33696544,1.4584253,0.07270877,0.0059516095
212,0.12949958,-0.37880492,0.87883854,0.40466112,0.29532316
213,-0.22048806,-0.33694246,-0.018218482,0.6969108,0.46393257
214,-0.5697628,0.01108733,0.20996054,-1.1153209,-0.04969463
215,0.48466113,0.06355503,-0.3712023,-1.0227895,0.2159469
216,-0.54477143,-0.0048490204,0.60690176,-1.150467,-0.21068415
217,-0.9519158,-0.31687585,-0.78328353,0.50502723,-0.0964071
218,-0.51604986,0.014726417,-0.7174884,-0.80892754,0.15365893
219,0.35443357,0.49890068,-1.0342448,0.17127436,0.29121348
220,-0.7539988,-0.098636955,1.1395799,-0.33255053,-0.53119797
221,0.16112624,-0.4530906,0.4789677,0.8822963,0.5652024
222,-0.06922039,0.064510345,-0.18359566,-1.2253333,0.19054504
223,0.44356477,0.13108012,0.33705747,1.5136023,0.039941836
224,0.5296492,0.5926503,-1.0580755,-0.018566225,0.2339593
225,0.5535221,0.6178685,-1.0105252,0.036966257,0.20406033
226,-0.56060135,-0.24383116,0.7489125,0.01054547,-0.23114525
227,0.22289185,0.034489807,0.20956466,1.2076494,0.18813337
228,-0.74351615,-0.07036705,1.0907351,-0.47926888,-0.48537686
229,-0.054713003,-0.27285844,0.14896286,0.81763554,0.47546303
230,0.060895383,-0.40962297,0.3813167,0.74494606,0.53724545
231,0.6077749,0.8364415,0.098840706,1.421514,-0.42813754
232,0.14426921,-0.45322508,0.54938185,0.78333074,0.5425516
233,0.75773126,0.92555493,-0.59719825,0.47743005,-0.15571335
234,0.12520754,-0.37968397,0.852598,0.4195775,0.30805856
235,0.046707675,0.13002421,-0.4448118,-1.2205957,0.25409973
236,1.4635997,-0.11220667,0.348259,-0.8442979,-0.2024628
237,0.19082613,-0.47643414,0.57587165,0.87317514,0.56666225
238,-0.36109686,0.085663706,-0.66004807,-0.99660003,0.2215517
239,0.536643,0.025116352,-0.2526552,-1.0450912,0.19216178
240,0.053209454,-0.29193926,1.2125287,0.08649894,0.044782344
241,-0.5482274,-0.033136632,-1.1154761,0.39066654,0.19588847
242,0.40954784,0.3952439,0.16402604,1.3107342,-0.11221214
243,-0.42915183,-0.028679322,0.4011139,-1.1927543,-0.07029003
244,0.09704822,-0.25627586,1.6212655,-0.054621555,-0.13260287
245,0.68143654,-0.044315908,-0.14969876,-0.85688806,0.116842926
246,0.8211611,1.0605785,-0.29633036,0.87366563,-0.37484097
247,-1.058474,-0.11145076,0.465637,-0.25979513,-0.46294123
248,0.60375404,0.74360913,-0.70113266,0.4083072,0.021177482
249,0.6882985,0.7692691,-0.91074604,0.10240794,0.050855737
250,-0.38402647,-0.23711672,0.9813196,-0.043219976,-0.1909057
251,-0.79606074,-0.1102663,1.0514923,-0.28187212,-0.5270103
252,0.33042893,-0.043149818,0.34062,1.3980541,0.19885974
253,-0.30175522,-0.14707147,1.4101468,-0.24125765,-0.27413258
254,-0.86305994,-0.09909885,0.9172849,-0.33730662,-0.5156306
255,0.05541753,0.1471228,-0.62857205,-1.098537,0.27001065
256,0.011223062,-0.30807713,1.0018264,0.20231672,0.1311183
257,-0.9019812,-0.2731277,-0.89016175,0.47817248,-0.03716989
258,0.50345516,0.043714646,-0.29342005,-1.0649492,0.20810197
259,-1.0893883,-0.1357104,0.3755181,-0.1994166,-0.4724256
260,-1.1211485,-0.17415814,0.27177343,-0.14348309,-0.47962946
261,-1.1062053,-0.3548523,-0.55554885,0.3581816,-0.30025828
262,0.7631377,-0.15649569,0.064867005,-0.9011954,0.066859215
263,0.74461985,-0.03395131,-0.15801637,-0.6897077,0.074816406
264,-1.0133723,-0.30676746,-0.76880723,0.4019001,-0.17428277
265,0.5379159,0.75652003,-0.14568633,1.0821974,-0.21530886
266,0.9787548,-0.1836815,0.15674487,-0.59035677,-0.044141147
267,-0.7222832,-0.0820031,1.1949272,-0.41214713,-0.5229045
268,-0.56875026,-0.011055548,0.5582661,-1.1088957,-0.19153534
269,0.1471871,0.40599224,-1.1315043,0.18273826,0.28476053
270,0.5375095,0.7071371,0.06861697,1.3392867,-0.31421912
271,-0.2895119,0.11359951,-0.4713406,-1.1667169,0.23526515
272,0.82678795,1.007522,-0.5121689,0.5639217,-0.25850397
273,0.003779321,-0.39020616,0.32207483,0.6952713,0.5150849
274,0.4649763,0.32362303,0.2582762,1.4682478,-0.09613946
275,1.0754728,-0.1748908,0.18151338,-0.78644,-0.044532705
276,0.35111257,-0.13060799,0.4133959,1.4599333,0.24524136
277,0.9434204,-0.18770102,0.13436408,-0.6677213,-0.017107219
278,0.18211333,-0.28586802,0.37389034,1.1898943,0.41791528
279,-0.31535074,0.11999574,-1.1523876,0.33660972,0.24544121
280,0.66025746,0.85954547,-0.37643892,0.7898429,-0.1788672
281,0.52043194,0.08738899,0.48987085,1.7434663,0.002445031
282,-0.64540553,0.0013788939,-0.5938866,-0.8459417,0.106603414
283,-0.535089,0.05829919,-0.53218895,-1.0141197,0.17414905
284,-0.78146774,-0.12398884,1.0336872,-0.2302383,-0.5072239
285,0.9220316,-0.17821787,0.14361931,-0.82187915,0.0039036348
286,-0.888354,-0.28018335,-0.8589879,0.49807394,-0.024849128
287,0.4359153,0.55207205,-1.0768193,0.030809747,0.25283864
288,0.14777021,-0.41200423,0.75838447,0.5545955,0.39964527
289,0.33879924,-0.22423494,0.46988395,1.4760846,0.31157428
290,0.3200105,0.2581427,0.16179149,1.2462764,0.012606759
291,-0.72102916,-0.028133877,-0.57592094,-0.7770116,0.05448469
292,0.7690472,0.14233914,-0.28053865,-0.52358073,0.031450298
293,-0.92691475,-0.13088727,0.76856595,-0.20705827,-0.50743324
294,1.1093699,-0.1761534,0.19087408,-0.7295125,-0.061969195
295,-0.03983926,-0.3599708,0.2501759,0.7161,0.5063769
296,0.14533092,0.4056399,-1.1336592,0.18364851,0.2839641
297,0.5025557,0.32192442,0.3230091,1.5925398,-0.13049027
298,-1.1062512,-0.31878135,-0.58805376,0.26250568,-0.28639758
299,0.942857,-0.1821148,0.1379786,-0.7571877,-0.006773915
300,-0.47069392,-0.030810889,0.45204005,-1.1728888,-0.10539834
301,0.5142988,0.61340934,0.13110691,1.3772634,-0.27833775
302,-0.50341696,0.04424157,-0.64871025,-0.9196169,0.17661472
303,-0.03527893,0.29476172,-1.1420119,0.25887528,0.27505428
304,0.49156123,0.06922298,0.45027792,1.6660497,0.04010259
305,1.5823054,-0.09779024,0.40153506,-0.9858101,-0.24238138
306,-0.94215363,-0.3135261,-0.7885577,0.5077638,-0.08558871
307,-1.0486027,-0.35981297,-0.648008,0.47168818,-0.21441537
308,0.87168765,-0.18083659,0.12496621,-0.8173696,0.019826185
309,0.8889326,-0.18320808,0.12685813,-0.7679707,0.00937077
310,0.12906095,-0.4246375,0.60417175,0.6623117,0.477816
311,1.3530834,-0.13861988,0.29185304,-0.8797177,-0.14698517
312,0.65736866,0.83923763,-0.48931316,0.6468634,-0.11937615
313,0.12301095,0.04627971,0.13211541,1.0628245,0.21393104
314,-0.49028173,0.060960576,-0.61165375,-0.9777961,0.18948625
315,0.92805386,-0.18184632,0.13739397,-0.7666697,-0.0022881366
316,0.5489786,0.021165961,-0.2573359,-1.0256364,0.18688586
317,0.24143206,-0.39047298,1.2892531,0.29214492,0.1548207
318,-0.0074961195,-0.28629398,0.22478159,0.8352855,0.47177786
319,1.153633,-0.17248255,0.20024364,-0.77482104,-0.068509325
320,-0.124002375,0.13634731,-0.6441091,-1.0858616,0.26473486
321,0.5416273,0.6007596,-1.0396976,-0.0015403465,0.2224734
322,0.6137861,0.6750941,-0.99726033,0.011582563,0.14203171
323,0.15847464,-0.4062252,0.8435807,0.49681285,0.35385594
324,-1.0031761,-0.3251897,-0.765138,0.4709875,-0.1553721
325,-0.50558645,-0.015783507,0.5453638,-1.1760839,-0.16686015
326,0.11434096,-0.3837319,0.77395535,0.4671251,0.34765875
327,-0.7367194,-0.043845046,0.9360218,-0.64102286,-0.40874445
328,-0.0019178623,0.14737435,-0.63563555,-1.1052742,0.27072853
329,0.96009773,-0.18871711,0.13881063,-0.64117754,-0.025301952
330,0.5464632,0.61064595,-1.0155747,0.034609362,0.21238564
331,-0.17501885,0.20841663,-1.1469394,0.29922342,0.261011
332,0.028734311,0.14749931,-0.6267998,-1.1065183,0.27022249
333,0.44271052,0.5536496,-1.0724059,0.031129066,0.25345534
334,-0.26552495,0.15258157,-1.1491033,0.32226777,0.251167
335,0.43855548,-0.044493508,0.438637,1.5748922,0.1532536
336,0.43112573,0.12539712,0.32683322,1.4934139,0.0494829
337,0.3976428,0.53795797,-0.18542269,0.9819598,-0.007879581
338,-0.78020126,-0.10905546,1.0817965,-0.28606743,-0.52806354
339,0.13207191,-0.39867136,0.7652827,0.5132664,0.37550682
340,-1.0163308,-0.12374896,0.6021479,-0.21964012,-0.5001262
341,1.247785,-0.15919065,0.2404526,-0.8500327,-0.10010201
342,0.47455156,0.56652963,-1.0661839,0.0117804995,0.24947216
343,-0.91644484,-0.29215232,-0.8436828,0.49727958,-0.0544406
344,-0.7089569,-0.053522144,1.142352,-0.559568,-0.472848
345,0.58884543,0.7027536,-0.8120446,0.28412628,0.0883635
346,0.42939112,-0.017680075,0.40871927,1.5429784,0.14285009
347,0.8512962,1.0353669,-0.49107966,0.5867968,-0.2888769
348,-0.45935103,-0.022116292,0.5153064,-1.2050229,-0.13634077
349,-0.9440661,-0.31396195,-0.78739387,0.50666744,-0.08789571
350,0.14497654,0.05918286,-0.22734831,-1.2011405,0.21948956
351,0.30450866,0.13250318,0.21269697,1.2918086,0.09931223
352,0.32468027,0.2195303,-0.6163306,-0.94633913,0.225262
353,1.0157278,-0.18128821,0.15684201,-0.7272956,-0.031737607
354,-0.010700018,-0.2148472,0.16904046,0.8788881,0.42498645
355,0.933436,-0.17885733,0.14480254,-0.8060361,-0.0008202344
356,0.58633596,0.64800805,-1.0290251,-0.009967007,0.17841755
357,0.19937621,-0.34214202,1.438458,0.091887064,0.01903044
358,0.048508156,0.34560582,-1.1398215,0.22926153,0.28066105
359,-0.60313547,0.021761939,0.10383243,-1.0887014,-0.023337033
360,0.41349706,0.015073881,0.37295485,1.5025434,0.12940623
361,-0.9980421,-0.17084013,-0.55376726,-0.30154458,-0.15805247
362,-0.8421125,-0.100430325,0.94162625,-0.33732545,-0.5080278
363,-0.74038255,-0.021007363,-0.43028104,-0.84730583,0.028832454
364,-0.9210581,-0.117337555,0.8036945,-0.25506848,-0.51533866
365,-1.0405394,-0.3451211,-0.6621794,0.44248742,-0.20925309
366,-0.6013815,-0.0045962,-0.68771636,-0.78877795,0.1261803
367,-1.1614848,-0.24236396,-0.06554578,-0.10790017,-0.39361706
368,0.78786016,0.99165744,-0.38788524,0.7469799,-0.27888384
369,-0.1838175,0.20202595,-1.1490726,0.3035639,0.26060867
370,0.07637355,-0.38970086,0.62668693,0.54253167,0.40358824
371,-0.865261,-0.058836382,0.65354675,-0.57293075,-0.38996089
372,-0.45357513,0.04770881,-0.681559,-0.90593195,0.18613075
373,-0.47012365,0.019597255,-1.1341224,0.37442848,0.21607149
374,0.19766672,0.1324813,-0.46731326,-1.193531,0.25658944
375,-0.8991192,-0.28975663,-0.83495766,0.50480115,-0.0377201
376,0.45764482,0.018590994,0.42493257,1.5925455,0.10093199
377,0.18331213,-0.33934596,1.3928732,0.10166952,0.033959728
378,-1.0544074,-0.29962316,-0.69628644,0.30260888,-0.2251292
379,0.21146359,0.44419664,-1.1216033,0.16154678,0.27989194
380,-0.3096724,0.10980865,-0.45340323,-1.1676991,0.22918786
381,0.40145946,0.0998932,-0.4361746,-1.0856193,0.24680002
382,0.89412504,-0.18923044,0.121594764,-0.6712812,-0.002399262
383,0.3693749,0.52236754,-1.0899098,0.06880138,0.2600597
384,0.9745981,-0.17771475,0.15602686,-0.7991533,-0.013838641
385,0.285842,-0.4715769,1.0000857,0.669596,0.41342035
386,-0.08751813,-0.31991333,0.16136324,0.7443143,0.49351948
387,0.6979975,0.8769974,-0.5313007,0.5837842,-0.13493042
388,0.9850035,-0.18297052,0.15284486,-0.7133843,-0.0256905
389,-0.5363792,-0.07526724,1.5349407,-0.42253527,-0.53504467
390,-0.97954607,-0.16524076,-0.6231722,-0.27360347,-0.13777
391,-0.0035151662,0.31196263,-1.1421074,0.24808037,0.27745286
392,0.4811284,0.47088665,0.19372602,1.402647,-0.19437101
393,-0.93173915,-0.12546638,0.7809961,-0.21794851,-0.51545244
394,0.75855803,-0.17085598,0.07313748,-0.48598993,0.018370666
395,-0.5490139,-0.012718406,0.5532006,-1.1421303,-0.18494882
396,-0.72466123,0.0027690232,-0.19528684,-0.9407854,0.0007644892
397,-0.6739537,0.02133869,-0.25966313,-0.99461985,0.046335813
398,1.2500075,-0.14895876,0.25002486,-0.74486053,-0.11778815
399,-0.012140253,0.09798266,-0.29672685,-1.2310435,0.22797807
400,-1.0527532,-0.15826234,0.083817095,-0.37433243,-0.29381645
401,-0.9221223,-0.32028353,-0.7257742,0.5234257,-0.07377983
402,0.10466477,-0.41731912,0.5552252,0.6595662,0.4803357
403,-0.30445805,-0.025865987,0.3030095,-1.1984407,-0.0121367015
404,-1.123344,-0.37191838,-0.48591408,0.37735346,-0.3274219
405,-0.9407179,-0.12708834,0.759889,-0.21341829,-0.513577
